Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Fecha UTC,Hora UTC
15/11/2012,02:11:55,3.8,14.2092,-91.8032,15,15/11/2012,08:11:55
15/11/2012,02:15:39,4,14.2792,-93.162,15,15/11/2012,08:15:39
15/11/2012,02:23:08,3.9,13.9548,-92.4678,5,15/11/2012,08:23:08
15/11/2012,03:12:07,3.9,13.9793,-92.1962,10,15/11/2012,09:12:07
15/11/2012,03:20:22,6.1,18.1832,-100.529,45.4,15/11/2012,09:20:22
15/11/2012,03:39:11,4.1,18.1925,-100.529,45,15/11/2012,09:39:11
15/11/2012,04:27:41,3.2,18.065,-100.505,40,15/11/2012,10:27:41
15/11/2012,04:30:50,3.9,14.0827,-92.5925,10,15/11/2012,10:30:50
15/11/2012,04:40:26,3.9,15.1323,-93.295,71.2,15/11/2012,10:40:26
15/11/2012,04:41:15,3.5,18.4942,-100.641,44.9,15/11/2012,10:41:15
15/11/2012,04:50:12,3.9,14.0173,-92.3093,10,15/11/2012,10:50:12
15/11/2012,05:10:54,3.7,18.411,-100.443,40,15/11/2012,11:10:54
15/11/2012,06:13:21,3.8,18.1088,-100.688,49.4,15/11/2012,12:13:21
15/11/2012,06:48:28,3.6,16.3588,-98.4168,6.5,15/11/2012,12:48:28
15/11/2012,08:37:51,3.7,18.137,-100.602,50,15/11/2012,14:37:51
15/11/2012,08:55:56,3.8,18.2042,-100.632,52.4,15/11/2012,14:55:56
15/11/2012,09:09:18,3.7,18.203,-100.614,51.7,15/11/2012,15:09:18
15/11/2012,09:19:14,3.9,14.5638,-91.599,116.8,15/11/2012,15:19:14
15/11/2012,11:11:25,3.9,14.2372,-92.5047,17.1,15/11/2012,17:11:25
15/11/2012,12:49:36,3.6,16.1025,-98.6642,5,15/11/2012,18:49:36
15/11/2012,13:18:43,3.4,16.3013,-98.3533,3.4,15/11/2012,19:18:43
15/11/2012,14:26:59,3.8,13.9178,-92.4425,15,15/11/2012,20:26:59
15/11/2012,15:29:57,3.6,18.1637,-100.562,56.6,15/11/2012,21:29:57
15/11/2012,15:38:10,3.5,16.545,-98.4635,2,15/11/2012,21:38:10
15/11/2012,17:14:42,4,16.3538,-98.4647,1,15/11/2012,23:14:42
15/11/2012,17:46:40,3.7,18.1937,-100.807,40,15/11/2012,23:46:40
15/11/2012,19:42:26,3.4,17.9113,-99.7773,53.6,16/11/2012,01:42:26
15/11/2012,21:04:47,3.7,18.2588,-100.543,56.1,16/11/2012,03:04:47
15/11/2012,21:15:15,3,16.9103,-100.169,10.7,16/11/2012,03:15:15
15/11/2012,22:36:11,4,14.1205,-92.5805,12.5,16/11/2012,04:36:11
15/11/2012,23:13:48,3.7,13.9678,-92.6158,7.9,16/11/2012,05:13:48
16/11/2012,00:53:29,3.9,14.0823,-91.96,10,16/11/2012,06:53:29
16/11/2012,02:19:38,3.8,14.2988,-92.1083,43.4,16/11/2012,08:19:38
16/11/2012,03:59:14,3.7,16.1658,-98.244,9.2,16/11/2012,09:59:14
16/11/2012,04:09:18,3.7,14.455,-91.9398,77.5,16/11/2012,10:09:18
16/11/2012,06:06:01,3.7,13.5107,-91.7893,26.7,16/11/2012,12:06:01
16/11/2012,06:29:19,3.5,25.0095,-99.0408,20,16/11/2012,12:29:19
16/11/2012,07:01:59,4.7,13.7607,-92.1478,16,16/11/2012,13:01:59
16/11/2012,07:26:02,3.8,16.0918,-98.4617,5.4,16/11/2012,13:26:02
16/11/2012,07:35:07,3.4,18.2263,-100.53,55.4,16/11/2012,13:35:07
16/11/2012,07:39:07,3.8,13.8245,-92.1042,7.7,16/11/2012,13:39:07
16/11/2012,08:25:27,3.7,13.8765,-92.4952,20,16/11/2012,14:25:27
16/11/2012,09:05:45,3.6,16.2608,-94.8448,81.5,16/11/2012,15:05:45
16/11/2012,10:22:46,3.7,13.9567,-92.3967,10,16/11/2012,16:22:46
16/11/2012,12:30:39,3.7,14.0943,-92.385,29.2,16/11/2012,18:30:39
16/11/2012,13:42:37,3.8,13.8348,-92.554,10,16/11/2012,19:42:37
16/11/2012,16:47:45,3.6,16.1363,-98.2387,5,16/11/2012,22:47:45
16/11/2012,17:56:59,3.8,16.1142,-98.2665,5,16/11/2012,23:56:59
16/11/2012,19:32:32,4.2,13.6325,-92.3822,13.2,17/11/2012,01:32:32
16/11/2012,19:42:05,3.6,32.2888,-115.253,10,17/11/2012,01:42:05
16/11/2012,20:19:52,4,14.016,-92.5843,13,17/11/2012,02:19:52
16/11/2012,21:45:58,4.2,13.989,-92.6165,9.7,17/11/2012,03:45:58
16/11/2012,22:31:45,4.1,13.6488,-92.3543,16.1,17/11/2012,04:31:45
16/11/2012,23:15:49,3.9,17.5623,-102.895,16.1,17/11/2012,05:15:49
17/11/2012,00:47:36,4.2,13.3663,-92.6895,13.7,17/11/2012,06:47:36
17/11/2012,03:20:35,3.9,14.4113,-92.5535,21.2,17/11/2012,09:20:35
17/11/2012,05:55:40,4,13.9808,-92.5213,13.6,17/11/2012,11:55:40
17/11/2012,08:14:16,4.2,13.6245,-92.573,16,17/11/2012,14:14:16
17/11/2012,08:35:33,3.9,13.2887,-92.3305,10.1,17/11/2012,14:35:33
17/11/2012,08:40:18,3.5,18.158,-100.596,52.1,17/11/2012,14:40:18
17/11/2012,09:36:47,3.8,16.1095,-98.3803,10,17/11/2012,15:36:47
17/11/2012,09:48:26,3.4,16.272,-97.999,5.3,17/11/2012,15:48:26
17/11/2012,10:34:15,3.5,18.032,-97.703,59,17/11/2012,16:34:15
17/11/2012,12:52:18,3.5,16.6547,-99.7207,7.5,17/11/2012,18:52:18
17/11/2012,12:56:44,3.3,19.1447,-103.053,24.5,17/11/2012,18:56:44
17/11/2012,14:44:03,4.2,13.686,-92.2618,11.1,17/11/2012,20:44:03
17/11/2012,15:19:25,3.9,13.7775,-92.406,8.3,17/11/2012,21:19:25
17/11/2012,17:39:14,4,13.4625,-91.6628,7.5,17/11/2012,23:39:14
17/11/2012,18:37:49,3.9,18.2673,-95.4623,16.1,18/11/2012,00:37:49
17/11/2012,18:43:32,3.8,17.4595,-94.9072,140.6,18/11/2012,00:43:32
17/11/2012,21:27:47,3.6,16.559,-98.4463,5,18/11/2012,03:27:47
18/11/2012,00:33:02,3.8,18.3957,-102.328,68.8,18/11/2012,06:33:02
18/11/2012,04:08:38,4,16.423,-98.4087,9.9,18/11/2012,10:08:38
18/11/2012,04:24:51,3.4,18.513,-103.961,16,18/11/2012,10:24:51
18/11/2012,04:54:06,3.6,15.0978,-93.4938,59.3,18/11/2012,10:54:06
18/11/2012,06:46:44,4.1,14.1847,-92.633,95.6,18/11/2012,12:46:44
18/11/2012,11:40:34,4,13.8853,-92.429,34.1,18/11/2012,17:40:34
18/11/2012,13:43:22,4,13.9043,-92.4447,14,18/11/2012,19:43:22
18/11/2012,16:12:50,4,13.9897,-92.5145,16.9,18/11/2012,22:12:50
18/11/2012,17:55:17,4.1,13.8902,-92.6313,16.1,18/11/2012,23:55:17
18/11/2012,18:39:07,3.8,14.0502,-92.544,10,19/11/2012,00:39:07
18/11/2012,19:45:38,4,15.7508,-94.6655,9.7,19/11/2012,01:45:38
18/11/2012,21:55:37,3.9,17.918,-101.64,10,19/11/2012,03:55:37
19/11/2012,00:54:15,4,13.9863,-91.4953,22.4,19/11/2012,06:54:15
19/11/2012,01:20:40,3.8,17.9652,-100.547,66.4,19/11/2012,07:20:40
19/11/2012,01:42:06,3.9,16.037,-98.5615,2.5,19/11/2012,07:42:06
19/11/2012,02:15:36,4.2,13.6695,-92.1185,10,19/11/2012,08:15:36
19/11/2012,02:51:46,4.3,17.8935,-101.327,8,19/11/2012,08:51:46
19/11/2012,03:31:26,3.6,16.1353,-97.611,3.1,19/11/2012,09:31:26
19/11/2012,05:30:19,3.9,20.2337,-96.3967,5,19/11/2012,11:30:19
19/11/2012,13:42:18,3.7,16.5305,-97.6412,16.2,19/11/2012,19:42:18
19/11/2012,14:04:10,4.1,13.9237,-92.4455,16.1,19/11/2012,20:04:10
19/11/2012,14:34:24,4,14.7515,-93.8112,16.1,19/11/2012,20:34:24
19/11/2012,16:00:17,3.8,16.2668,-97.7897,3,19/11/2012,22:00:17
19/11/2012,16:24:48,4.3,17.7743,-93.2343,10.4,19/11/2012,22:24:48
19/11/2012,17:46:40,3.8,16.3822,-94.8317,33.1,19/11/2012,23:46:40
19/11/2012,18:35:26,3.9,16.3055,-98.5202,5,20/11/2012,00:35:26
19/11/2012,18:59:17,4.4,13.7088,-92.1772,4.8,20/11/2012,00:59:17
19/11/2012,21:14:34,4,16.7418,-99.6615,3,20/11/2012,03:14:34
19/11/2012,21:33:47,4.2,16.113,-97.0182,27.4,20/11/2012,03:33:47
20/11/2012,00:19:41,3.9,14.0427,-92.5558,67.5,20/11/2012,06:19:41
20/11/2012,03:23:27,4.3,16.2495,-100.323,16.4,20/11/2012,09:23:27
20/11/2012,03:40:06,4.1,18.1132,-100.47,50.3,20/11/2012,09:40:06
20/11/2012,05:30:04,4,16.8815,-93.9492,168.5,20/11/2012,11:30:04
20/11/2012,06:43:48,4.1,15.746,-98.7442,15.8,20/11/2012,12:43:48
20/11/2012,07:02:11,3.6,17.799,-97.5837,62.6,20/11/2012,13:02:11
20/11/2012,09:15:34,3.5,19.1158,-103.895,9.3,20/11/2012,15:15:34
20/11/2012,13:51:48,4.1,16.8882,-94.7758,124.2,20/11/2012,19:51:48
20/11/2012,15:29:34,4.1,16.2343,-98.2202,5,20/11/2012,21:29:34
20/11/2012,18:30:47,4.7,15.9858,-98.6005,8.7,21/11/2012,00:30:47
20/11/2012,18:41:14,4.2,15.976,-98.6428,16.8,21/11/2012,00:41:14
20/11/2012,21:41:07,3.8,14.3072,-92.7308,66.8,21/11/2012,03:41:07
20/11/2012,23:13:24,4.2,14.158,-92.6647,105.8,21/11/2012,05:13:24
21/11/2012,00:42:36,4,14.2947,-92.8218,102.5,21/11/2012,06:42:36
21/11/2012,02:20:48,4,13.8263,-92.373,20,21/11/2012,08:20:48
21/11/2012,04:39:08,4,17.5105,-96.761,80.2,21/11/2012,10:39:08
21/11/2012,06:58:15,3.8,14.9445,-91.4517,128,21/11/2012,12:58:15
21/11/2012,10:37:15,3.7,16.3985,-98.0198,5,21/11/2012,16:37:15
21/11/2012,14:11:49,3.6,17.296,-98.431,50.2,21/11/2012,20:11:49
21/11/2012,18:14:14,3.6,17.1618,-98.186,28.3,22/11/2012,00:14:14
21/11/2012,19:45:57,4.2,16.6552,-94.0295,165.1,22/11/2012,01:45:57
21/11/2012,20:06:42,3.6,16.3002,-98.02,2.5,22/11/2012,02:06:42
21/11/2012,23:26:44,3.8,16.1868,-98.2233,20,22/11/2012,05:26:44
22/11/2012,01:35:35,4,14.39,-93.1913,64.3,22/11/2012,07:35:35
22/11/2012,04:39:48,4,13.7432,-92.3162,61.8,22/11/2012,10:39:48
22/11/2012,04:41:48,3.9,13.7075,-92.3145,70.2,22/11/2012,10:41:48
22/11/2012,06:50:09,3.9,16.4,-98.4007,6.8,22/11/2012,12:50:09
22/11/2012,07:59:47,3.8,16.606,-98.399,3,22/11/2012,13:59:47
22/11/2012,09:08:33,3.6,16.472,-98.4495,20,22/11/2012,15:08:33
22/11/2012,10:45:53,3.9,16.1923,-96.2178,93,22/11/2012,16:45:53
22/11/2012,13:16:42,3.6,18.4322,-100.957,5,22/11/2012,19:16:42
22/11/2012,13:55:45,3.8,13.5365,-90.2673,10,22/11/2012,19:55:45
22/11/2012,15:57:07,3.9,16.7263,-95.1528,98.2,22/11/2012,21:57:07
22/11/2012,18:52:43,3.8,16.3693,-98.0183,5,23/11/2012,00:52:43
23/11/2012,00:48:06,3.9,15.0492,-92.7902,107.4,23/11/2012,06:48:06
23/11/2012,01:02:38,4,18.5277,-103.81,5,23/11/2012,07:02:38
23/11/2012,02:52:27,3.8,13.4712,-92.885,31.2,23/11/2012,08:52:27
23/11/2012,05:27:09,3.7,18.4383,-103.86,20,23/11/2012,11:27:09
23/11/2012,06:50:48,3.5,16.2192,-98.2068,9.4,23/11/2012,12:50:48
23/11/2012,08:51:10,3.8,13.738,-92.3633,73.2,23/11/2012,14:51:10
23/11/2012,09:58:19,3.8,16.0905,-98.6482,10.1,23/11/2012,15:58:19
23/11/2012,11:56:36,3.7,13.9695,-92.4375,10,23/11/2012,17:56:36
23/11/2012,12:40:04,4,14.3108,-92.794,29.2,23/11/2012,18:40:04
23/11/2012,12:52:28,3.8,18.1418,-103.441,3,23/11/2012,18:52:28
23/11/2012,13:21:27,3.6,18.1642,-101.481,10,23/11/2012,19:21:27
23/11/2012,19:24:19,3.6,15.5592,-92.1458,157.4,24/11/2012,01:24:19
23/11/2012,21:03:36,4,13.7847,-92.844,8.4,24/11/2012,03:03:36
23/11/2012,22:51:39,3.3,31.2227,-115.374,34,24/11/2012,04:51:39
23/11/2012,23:40:52,3.7,14.3945,-92.5977,16.1,24/11/2012,05:40:52
24/11/2012,03:51:35,4.2,16.2305,-94.962,56,24/11/2012,09:51:35
24/11/2012,04:12:50,3.8,13.9415,-92.5775,10,24/11/2012,10:12:50
24/11/2012,05:21:06,4,13.846,-92.5977,17.7,24/11/2012,11:21:06
24/11/2012,07:32:37,4,13.8542,-92.4315,69.7,24/11/2012,13:32:37
24/11/2012,10:48:03,3.4,16.2252,-98.4895,3,24/11/2012,16:48:03
24/11/2012,12:33:50,3.7,16.6162,-98.4045,6.1,24/11/2012,18:33:50
24/11/2012,15:42:56,3.8,30.1785,-109.877,34.3,24/11/2012,21:42:56
24/11/2012,16:53:46,3.9,16.553,-98.4648,9.9,24/11/2012,22:53:46
24/11/2012,17:03:53,3.5,16.3592,-97.983,20,24/11/2012,23:03:53
24/11/2012,19:10:39,3.5,16.3437,-98.2688,10.2,25/11/2012,01:10:39
24/11/2012,19:27:56,3.4,16.2307,-98.0885,8.8,25/11/2012,01:27:56
24/11/2012,19:41:28,3.7,14.7262,-93.2902,20,25/11/2012,01:41:28
24/11/2012,21:19:20,3.4,16.7222,-99.7197,11.6,25/11/2012,03:19:20
24/11/2012,22:18:06,3.7,16.0348,-98.4315,2,25/11/2012,04:18:06
24/11/2012,22:22:34,3.8,14.9103,-93.5615,181.3,25/11/2012,04:22:34
24/11/2012,22:40:45,3.6,16.0958,-98.522,3,25/11/2012,04:40:45
24/11/2012,23:57:28,3.8,13.7768,-92.0523,5,25/11/2012,05:57:28
25/11/2012,03:36:47,3.5,16.3498,-98.256,13,25/11/2012,09:36:47
25/11/2012,03:41:16,3.8,14.7543,-92.2348,93,25/11/2012,09:41:16
25/11/2012,04:31:33,3.8,16.3173,-98.181,6.7,25/11/2012,10:31:33
25/11/2012,07:41:22,3.5,14.3573,-91.7905,96.8,25/11/2012,13:41:22
25/11/2012,07:55:02,3.8,14.1103,-92.5203,74.3,25/11/2012,13:55:02
25/11/2012,10:43:58,3.3,16.2843,-98.1283,24,25/11/2012,16:43:58
25/11/2012,11:23:06,3.7,13.5415,-92.0555,20,25/11/2012,17:23:06
25/11/2012,12:22:04,3.8,31.157,-115.422,20,25/11/2012,18:22:04
25/11/2012,12:23:35,3.4,31.1603,-115.425,20,25/11/2012,18:23:35
25/11/2012,12:51:45,3.6,16.2757,-97.9022,3,25/11/2012,18:51:45
25/11/2012,13:18:18,3.8,16.3295,-98.2848,13.1,25/11/2012,19:18:18
25/11/2012,13:43:34,3.6,16.2832,-98.2265,10.2,25/11/2012,19:43:34
25/11/2012,14:06:13,3.8,16.1592,-98.3057,3,25/11/2012,20:06:13
25/11/2012,16:40:02,3.8,15.9835,-98.3897,3,25/11/2012,22:40:02
25/11/2012,19:18:44,3.9,13.7307,-92.3143,20,26/11/2012,01:18:44
25/11/2012,20:16:51,3.7,16.2808,-98.1463,14.5,26/11/2012,02:16:51
25/11/2012,20:45:53,3,16.2923,-97.9967,1.3,26/11/2012,02:45:53
25/11/2012,21:08:05,3.7,16.2797,-98.0712,10.5,26/11/2012,03:08:05
25/11/2012,21:09:25,3.9,24.8618,-110.306,16.1,26/11/2012,03:09:25
25/11/2012,21:53:01,3.8,16.0938,-98.6352,3,26/11/2012,03:53:01
25/11/2012,22:11:52,3.6,16.9678,-99.6162,40.5,26/11/2012,04:11:52
25/11/2012,22:34:13,3.3,14.9557,-93.0863,87.3,26/11/2012,04:34:13
26/11/2012,02:23:00,3.3,16.3365,-98.2663,11.7,26/11/2012,08:23:00
26/11/2012,02:34:32,3.7,13.9162,-92.5985,20,26/11/2012,08:34:32
26/11/2012,02:39:33,3,16.1902,-98.2617,3,26/11/2012,08:39:33
26/11/2012,06:14:32,3.6,13.9678,-92.4443,20,26/11/2012,12:14:32
26/11/2012,07:08:54,3.6,13.6742,-92.19,20,26/11/2012,13:08:54
26/11/2012,08:26:09,3.7,14.3573,-93.6002,16,26/11/2012,14:26:09
26/11/2012,09:34:29,3.8,16.8888,-99.4155,27.1,26/11/2012,15:34:29
26/11/2012,10:34:24,3.4,24.7393,-110.316,5,26/11/2012,16:34:24
26/11/2012,11:17:57,3.8,14.0488,-92.346,81.8,26/11/2012,17:17:57
26/11/2012,11:42:01,3.7,16.4663,-98.6302,16,26/11/2012,17:42:01
26/11/2012,11:54:08,3.8,17.2475,-94.997,133.5,26/11/2012,17:54:08
26/11/2012,13:01:27,3.5,16.3418,-98.2083,17,26/11/2012,19:01:27
26/11/2012,13:54:27,3.9,14.0767,-92.364,61.3,26/11/2012,19:54:27
26/11/2012,15:14:04,4,26.3395,-111.263,12.3,26/11/2012,21:14:04
26/11/2012,16:01:16,3.5,27.381,-111.307,20,26/11/2012,22:01:16
26/11/2012,19:06:30,3.9,13.2183,-92.322,32.7,27/11/2012,01:06:30
26/11/2012,23:01:10,4.1,13.6973,-92.6817,13.9,27/11/2012,05:01:10
26/11/2012,23:25:11,3.7,16.3025,-98.2007,13.5,27/11/2012,05:25:11
26/11/2012,23:34:25,4,14.0153,-92.561,17.8,27/11/2012,05:34:25
27/11/2012,00:26:45,3.8,16.7998,-99.2768,16.4,27/11/2012,06:26:45
27/11/2012,03:43:43,3.9,14.1445,-91.7145,10,27/11/2012,09:43:43
27/11/2012,04:15:24,4.1,13.3983,-91.8528,25,27/11/2012,10:15:24
27/11/2012,04:36:11,3.7,24.8468,-110.439,10.3,27/11/2012,10:36:11
27/11/2012,05:48:02,3.8,13.7318,-91.9615,10,27/11/2012,11:48:02
27/11/2012,07:16:46,3.7,16.0272,-92.7235,235.5,27/11/2012,13:16:46
27/11/2012,07:21:54,3.5,24.6583,-109.688,10,27/11/2012,13:21:54
27/11/2012,16:47:24,3.4,14.3578,-92.2678,3,27/11/2012,22:47:24
27/11/2012,17:04:40,3.5,27.3743,-111.35,13,27/11/2012,23:04:40
27/11/2012,17:58:28,3.4,16.4097,-98.3652,2,27/11/2012,23:58:28
27/11/2012,19:24:12,3.9,14.1088,-93.2817,10,28/11/2012,01:24:12
27/11/2012,19:57:11,3.7,18.2325,-100.54,55.1,28/11/2012,01:57:11
27/11/2012,21:14:14,3.9,13.8698,-93.4858,10,28/11/2012,03:14:14
27/11/2012,22:31:28,3.9,15.5853,-92.615,158.2,28/11/2012,04:31:28
27/11/2012,22:45:26,3.5,27.107,-111.434,16.1,28/11/2012,04:45:26
28/11/2012,00:06:03,3.9,17.5272,-94.6718,167.2,28/11/2012,06:06:03
28/11/2012,00:19:16,3.8,30.7702,-114.115,16.1,28/11/2012,06:19:16
28/11/2012,01:12:59,4,14.1028,-93.1607,14.1,28/11/2012,07:12:59
28/11/2012,03:40:01,3.4,14.5578,-92.7297,20,28/11/2012,09:40:01
28/11/2012,03:44:24,3.9,18.4853,-102.178,10.3,28/11/2012,09:44:24
28/11/2012,05:21:30,3.6,16.2403,-98.0218,3,28/11/2012,11:21:30
28/11/2012,07:24:36,3.7,16.9457,-100.563,13.7,28/11/2012,13:24:36
28/11/2012,11:49:14,3.8,13.5768,-92.279,43.7,28/11/2012,17:49:14
28/11/2012,13:54:24,3.3,16.7793,-100.155,2,28/11/2012,19:54:24
28/11/2012,17:56:26,3.7,16.1263,-98.316,2,28/11/2012,23:56:26
28/11/2012,20:30:53,3.8,18.2608,-100.567,51.9,29/11/2012,02:30:53
28/11/2012,22:11:20,3.8,14.0952,-92.1273,10,29/11/2012,04:11:20
28/11/2012,23:09:18,3.8,14.2525,-92.5168,30.3,29/11/2012,05:09:18
29/11/2012,00:13:26,3.6,14.1835,-92.3638,25.8,29/11/2012,06:13:26
29/11/2012,01:56:46,4,13.9527,-92.6668,11.5,29/11/2012,07:56:46
29/11/2012,05:01:21,3.7,17.2442,-99.9787,30,29/11/2012,11:01:21
29/11/2012,06:00:39,3.7,16.2185,-97.9005,20,29/11/2012,12:00:39
29/11/2012,06:07:08,4,13.9523,-93.0487,16.2,29/11/2012,12:07:08
29/11/2012,06:12:45,3.7,27.4365,-111.103,10,29/11/2012,12:12:45
29/11/2012,07:26:59,3.6,18.0455,-100.015,58.6,29/11/2012,13:26:59
29/11/2012,08:48:07,4,15.0443,-94.9683,16.1,29/11/2012,14:48:07
29/11/2012,09:31:38,3.8,13.8313,-92.6627,11,29/11/2012,15:31:38
29/11/2012,12:21:27,3.7,30.2947,-109.681,20,29/11/2012,18:21:27
29/11/2012,13:32:29,5,13.3787,-92.4018,8,29/11/2012,19:32:29
29/11/2012,14:44:20,3.9,18.3432,-101.031,67.4,29/11/2012,20:44:20
29/11/2012,16:06:21,3.9,13.8217,-92.0392,10,29/11/2012,22:06:21
29/11/2012,16:27:16,3.6,16.7528,-99.706,13.2,29/11/2012,22:27:16
29/11/2012,19:50:23,4.1,14.1128,-91.9483,16.1,30/11/2012,01:50:23
30/11/2012,00:18:51,3.6,15.6193,-96.3768,16.8,30/11/2012,06:18:51
30/11/2012,02:58:47,3.8,15.5607,-95.4372,38.7,30/11/2012,08:58:47
30/11/2012,03:37:59,4,13.8945,-92.476,7.2,30/11/2012,09:37:59
30/11/2012,06:12:10,3.9,15.1883,-96.2022,10.6,30/11/2012,12:12:10
30/11/2012,08:27:37,3.7,13.906,-91.5957,10,30/11/2012,14:27:37
30/11/2012,08:34:21,3.7,19.4013,-103.662,101.5,30/11/2012,14:34:21
30/11/2012,09:05:15,3.6,14.9853,-93.4063,59.5,30/11/2012,15:05:15
30/11/2012,09:43:33,3.7,16.1087,-94.9367,16,30/11/2012,15:43:33
30/11/2012,09:59:45,3.7,13.756,-91.841,11.5,30/11/2012,15:59:45
30/11/2012,12:00:05,4.1,15.3892,-94.6677,15,30/11/2012,18:00:05
30/11/2012,12:04:16,3.8,15.414,-94.7942,16.1,30/11/2012,18:04:16
30/11/2012,12:39:20,4,18.2497,-94.5923,22.5,30/11/2012,18:39:20
30/11/2012,12:57:21,3.7,17.0802,-95.4213,109.8,30/11/2012,18:57:21
30/11/2012,17:15:25,3.5,15.1615,-92.8855,90.3,30/11/2012,23:15:25
30/11/2012,18:20:26,3.7,16.6745,-94.3737,112.9,01/12/2012,00:20:26
30/11/2012,21:00:42,3.9,14.3293,-93.2232,15,01/12/2012,03:00:42
30/11/2012,22:10:14,3.8,13.8382,-92.548,40,01/12/2012,04:10:14
01/12/2012,05:22:45,3.7,16.342,-98.446,3.7,01/12/2012,11:22:45
01/12/2012,05:26:26,3.6,18.1313,-103.484,5,01/12/2012,11:26:26
01/12/2012,06:18:30,3.7,16.3672,-98.4552,2,01/12/2012,12:18:30
01/12/2012,06:51:49,3.7,16.2695,-98.0002,2,01/12/2012,12:51:49
01/12/2012,14:50:47,3.8,16.514,-98.4648,24.4,01/12/2012,20:50:47
01/12/2012,17:47:28,4.1,15.682,-93.9833,64,01/12/2012,23:47:28
01/12/2012,20:30:35,4,17.1907,-99.729,49.4,02/12/2012,02:30:35
01/12/2012,22:16:04,3.7,15.053,-92.9025,88.8,02/12/2012,04:16:04
02/12/2012,02:22:18,4,17.1522,-94.6348,151.4,02/12/2012,08:22:18
02/12/2012,07:45:14,4.1,14.0325,-92.3798,10,02/12/2012,13:45:14
02/12/2012,08:05:05,3.9,19.4825,-96.249,3.1,02/12/2012,14:05:05
02/12/2012,13:27:35,3.9,13.9427,-92.2433,20,02/12/2012,19:27:35
02/12/2012,15:15:20,3.8,16.2522,-98.5142,2.1,02/12/2012,21:15:20
02/12/2012,19:11:50,3.8,14.0072,-93.4595,15.9,03/12/2012,01:11:50
02/12/2012,22:13:45,3.7,18.0052,-100.655,50,03/12/2012,04:13:45
03/12/2012,00:13:59,3.8,16.052,-97.925,16.1,03/12/2012,06:13:59
03/12/2012,01:43:17,3.5,13.7723,-92.4977,12.8,03/12/2012,07:43:17
03/12/2012,03:37:36,3.8,13.8413,-92.5642,10.3,03/12/2012,09:37:36
03/12/2012,08:22:31,3.5,14.4227,-92.6493,41.3,03/12/2012,14:22:31
03/12/2012,09:55:25,3.8,14.8757,-93.26,43.5,03/12/2012,15:55:25
03/12/2012,10:14:39,3.5,23.3988,-109.54,20,03/12/2012,16:14:39
03/12/2012,10:29:42,3.9,20.278,-97.138,26.8,03/12/2012,16:29:42
03/12/2012,12:21:47,3.9,17.2965,-101.072,12.4,03/12/2012,18:21:47
03/12/2012,12:52:13,3.9,14.855,-93.516,15.8,03/12/2012,18:52:13
03/12/2012,13:39:01,3,16.5008,-98.2918,14.5,03/12/2012,19:39:01
03/12/2012,15:22:46,3.5,18.1158,-103.356,20,03/12/2012,21:22:46
03/12/2012,15:26:17,3.8,17.8902,-100.488,57.9,03/12/2012,21:26:17
03/12/2012,15:40:37,3.8,14.2135,-92.0845,54.8,03/12/2012,21:40:37
03/12/2012,16:25:40,4,13.9817,-92.493,15.9,03/12/2012,22:25:40
03/12/2012,16:49:49,3.6,17.8177,-103.279,22.1,03/12/2012,22:49:49
03/12/2012,17:22:11,3.7,18.6103,-103.469,50.6,03/12/2012,23:22:11
03/12/2012,17:58:38,5.4,14.3507,-92.7457,15.8,03/12/2012,23:58:38
03/12/2012,18:17:38,3.8,13.8243,-92.7552,25,04/12/2012,00:17:38
03/12/2012,18:57:22,3.9,16.3307,-97.8633,2,04/12/2012,00:57:22
03/12/2012,20:48:03,4.1,17.3712,-101.445,24.9,04/12/2012,02:48:03
03/12/2012,21:31:35,3.8,18.033,-100.166,47.4,04/12/2012,03:31:35
04/12/2012,00:02:00,4,16.5772,-98.4968,16,04/12/2012,06:02:00
04/12/2012,03:39:32,4,17.8185,-103.643,16,04/12/2012,09:39:32
04/12/2012,05:06:18,4.4,17.3238,-94.9018,133.5,04/12/2012,11:06:18
04/12/2012,07:10:04,3.8,16.4948,-98.4653,23.4,04/12/2012,13:10:04
04/12/2012,07:34:01,3.7,16.3707,-98.2048,14.9,04/12/2012,13:34:01
04/12/2012,09:42:32,3.8,15.4492,-96.744,28.9,04/12/2012,15:42:32
04/12/2012,11:24:16,3.9,15.5365,-96.4575,16.1,04/12/2012,17:24:16
04/12/2012,12:46:39,3.8,32.1322,-114.948,15,04/12/2012,18:46:39
04/12/2012,12:46:40,3.7,16.323,-98.4167,5,04/12/2012,18:46:40
04/12/2012,14:42:27,3.7,16.329,-98.2507,14.7,04/12/2012,20:42:27
04/12/2012,15:16:33,3.9,16.3337,-98.2597,14.2,04/12/2012,21:16:33
04/12/2012,15:26:49,3.7,16.4212,-98.2167,14.4,04/12/2012,21:26:49
04/12/2012,18:04:40,3.7,16.0758,-97.9797,5.8,05/12/2012,00:04:40
04/12/2012,23:28:09,4,18.1762,-102.938,54,05/12/2012,05:28:09
04/12/2012,23:51:59,3.6,16.3373,-98.2917,11.1,05/12/2012,05:51:59
05/12/2012,01:27:30,3.9,16.018,-98.2977,9.9,05/12/2012,07:27:30
05/12/2012,02:52:57,3.9,14.4648,-92.2293,53.7,05/12/2012,08:52:57
05/12/2012,03:34:35,3.7,17.6215,-101.07,20,05/12/2012,09:34:35
